,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,447,Georgia,Georgia,Vicki Lawrence,The Night the Lights Went Out in Georgia,spotify:track:4ZObql2ASJn1bvasBzjlyI,42,1/1/73,0.457,0.406,5,-13.51,0,0.168,0.852,0,0.138,0.613,173.012,audio_features,4ZObql2ASJn1bvasBzjlyI,spotify:track:4ZObql2ASJn1bvasBzjlyI,https://api.spotify.com/v1/tracks/4ZObql2ASJn1bvasBzjlyI,https://api.spotify.com/v1/audio-analysis/4ZObql2ASJn1bvasBzjlyI,220520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,448,Georgia,Georgia,Blind Blake,Georgia Bound,spotify:track:15G6HvixMxnqawjneHAaw4,5,6/29/18,0.665,0.242,0,-11.571,1,0.0484,0.992,0.657,0.115,0.748,78.386,audio_features,15G6HvixMxnqawjneHAaw4,spotify:track:15G6HvixMxnqawjneHAaw4,https://api.spotify.com/v1/tracks/15G6HvixMxnqawjneHAaw4,https://api.spotify.com/v1/audio-analysis/15G6HvixMxnqawjneHAaw4,201920,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,449,Georgia,Georgia,Boyz II Men,All Around the World,spotify:track:0EuFnhBptkvudlJ15DIJLX,32,1/1/94,0.64,0.727,1,-8.087,1,0.0813,0.0604,0,0.918,0.482,98.722,audio_features,0EuFnhBptkvudlJ15DIJLX,spotify:track:0EuFnhBptkvudlJ15DIJLX,https://api.spotify.com/v1/tracks/0EuFnhBptkvudlJ15DIJLX,https://api.spotify.com/v1/audio-analysis/0EuFnhBptkvudlJ15DIJLX,296280,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,450,Georgia,Georgia,Gordon Lightfoot,Spanish Moss,spotify:track:62AVdqRQ1f96xhBqfxGi4o,23,1976,0.473,0.124,9,-18.234,1,0.0338,0.732,0.00142,0.26,0.201,111.53,audio_features,62AVdqRQ1f96xhBqfxGi4o,spotify:track:62AVdqRQ1f96xhBqfxGi4o,https://api.spotify.com/v1/tracks/62AVdqRQ1f96xhBqfxGi4o,https://api.spotify.com/v1/audio-analysis/62AVdqRQ1f96xhBqfxGi4o,229173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,451,Georgia,Georgia,Jim Reeves,Rodger Young,spotify:track:2ivh0kwd7QIViw6YqDPdBA,8,1923,0.76,0.251,3,-11.491,1,0.0602,0.969,2.43E-06,0.0561,0.735,108.456,audio_features,2ivh0kwd7QIViw6YqDPdBA,spotify:track:2ivh0kwd7QIViw6YqDPdBA,https://api.spotify.com/v1/tracks/2ivh0kwd7QIViw6YqDPdBA,https://api.spotify.com/v1/audio-analysis/2ivh0kwd7QIViw6YqDPdBA,157373,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,452,Georgia,Georgia,Otis Redding,The Glory of Love,spotify:track:7z9pYu5SvnPthpKNcjUtka,41,2/23/68,0.635,0.18,10,-13.843,1,0.04,0.733,1.79E-06,0.19,0.528,73.006,audio_features,7z9pYu5SvnPthpKNcjUtka,spotify:track:7z9pYu5SvnPthpKNcjUtka,https://api.spotify.com/v1/tracks/7z9pYu5SvnPthpKNcjUtka,https://api.spotify.com/v1/audio-analysis/7z9pYu5SvnPthpKNcjUtka,168827,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,453,Georgia,Georgia,Bobby Bare,West Virginia Woman,spotify:track:4dwKcudDfo7oRggizd8luq,9,6/29/71,0.605,0.409,2,-17.426,1,0.0343,0.827,0,0.0532,0.853,136.231,audio_features,4dwKcudDfo7oRggizd8luq,spotify:track:4dwKcudDfo7oRggizd8luq,https://api.spotify.com/v1/tracks/4dwKcudDfo7oRggizd8luq,https://api.spotify.com/v1/audio-analysis/4dwKcudDfo7oRggizd8luq,135520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,454,Georgia,Georgia,Johnny Cash,(I Heard That) Lonesome Whistle,spotify:track:4XJBLAzMOJs2z8ZuU58xYg,30,10/11/57,0.753,0.291,6,-10.389,1,0.0405,0.831,1.56E-05,0.128,0.545,92.719,audio_features,4XJBLAzMOJs2z8ZuU58xYg,spotify:track:4XJBLAzMOJs2z8ZuU58xYg,https://api.spotify.com/v1/tracks/4XJBLAzMOJs2z8ZuU58xYg,https://api.spotify.com/v1/audio-analysis/4XJBLAzMOJs2z8ZuU58xYg,144036,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,455,Georgia,Georgia,George Jones,Lonesome Whistle,spotify:track:1G8xioHOO89DWtEn7rAoTP,6,1/1/62,0.623,0.243,5,-12.467,1,0.0264,0.742,0,0.105,0.539,93.787,audio_features,1G8xioHOO89DWtEn7rAoTP,spotify:track:1G8xioHOO89DWtEn7rAoTP,https://api.spotify.com/v1/tracks/1G8xioHOO89DWtEn7rAoTP,https://api.spotify.com/v1/audio-analysis/1G8xioHOO89DWtEn7rAoTP,143360,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,456,Georgia,Georgia,Lynyrd Skynyrd,Four Walls of Raiford [Undubbed Demo; Previously Unreleased Track; Version],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,457,Georgia,Georgia,Lynyrd Skynyrd,Four Walls of Raiford,spotify:track:0wp2SBXSUQkq0x2og3y9P9,41,2/3/87,0.62,0.16,4,-18.63,1,0.0363,0.926,0.000238,0.0951,0.285,80.955,audio_features,0wp2SBXSUQkq0x2og3y9P9,spotify:track:0wp2SBXSUQkq0x2og3y9P9,https://api.spotify.com/v1/tracks/0wp2SBXSUQkq0x2og3y9P9,https://api.spotify.com/v1/audio-analysis/0wp2SBXSUQkq0x2og3y9P9,242667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,458,Georgia,Georgia,Otis Redding,Tramp,spotify:track:2gFfG8Ick2LGOzFHiWOV22,40,1967,0.89,0.377,5,-12.111,1,0.0605,0.204,1.31E-05,0.0741,0.907,106.979,audio_features,2gFfG8Ick2LGOzFHiWOV22,spotify:track:2gFfG8Ick2LGOzFHiWOV22,https://api.spotify.com/v1/tracks/2gFfG8Ick2LGOzFHiWOV22,https://api.spotify.com/v1/audio-analysis/2gFfG8Ick2LGOzFHiWOV22,181253,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,459,Georgia,Georgia,The Doobie Brothers,Music Man,spotify:track:3tTGyUpwtQY2PiHysEFo6T,19,1975,0.556,0.832,2,-8.575,1,0.0278,0.207,0.000712,0.0791,0.954,140.227,audio_features,3tTGyUpwtQY2PiHysEFo6T,spotify:track:3tTGyUpwtQY2PiHysEFo6T,https://api.spotify.com/v1/tracks/3tTGyUpwtQY2PiHysEFo6T,https://api.spotify.com/v1/audio-analysis/3tTGyUpwtQY2PiHysEFo6T,211400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,460,Georgia,Georgia,Tim McGraw,Everywhere,spotify:track:7FtR6v3aRSQc0FrkBdmDea,51,6/3/97,0.622,0.617,7,-8.825,1,0.0241,0.432,0,0.133,0.456,103.382,audio_features,7FtR6v3aRSQc0FrkBdmDea,spotify:track:7FtR6v3aRSQc0FrkBdmDea,https://api.spotify.com/v1/tracks/7FtR6v3aRSQc0FrkBdmDea,https://api.spotify.com/v1/audio-analysis/7FtR6v3aRSQc0FrkBdmDea,290627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,461,Georgia,Georgia,Yellowman,Freedom of Speech,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,462,Georgia,Georgia,Elton John,Made in England,spotify:track:5mZHT7OH6mz0vpqDQeHBbd,38,3/17/95,0.615,0.88,0,-8.499,1,0.0411,0.0386,0.00371,0.364,0.707,139.001,audio_features,5mZHT7OH6mz0vpqDQeHBbd,spotify:track:5mZHT7OH6mz0vpqDQeHBbd,https://api.spotify.com/v1/tracks/5mZHT7OH6mz0vpqDQeHBbd,https://api.spotify.com/v1/audio-analysis/5mZHT7OH6mz0vpqDQeHBbd,308107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,463,Georgia,Georgia,John Mellencamp,Do-Re-Mi,spotify:track:6h5nCTOapSLuHOaKIv6dnF,12,6/14/13,0.649,0.728,7,-9.384,1,0.106,0.405,0,0.977,0.893,96.104,audio_features,6h5nCTOapSLuHOaKIv6dnF,spotify:track:6h5nCTOapSLuHOaKIv6dnF,https://api.spotify.com/v1/tracks/6h5nCTOapSLuHOaKIv6dnF,https://api.spotify.com/v1/audio-analysis/6h5nCTOapSLuHOaKIv6dnF,228587,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,464,Georgia,Georgia,Nancy Wilson,I've Never Been to Me,spotify:track:3lOmvZdRxPO2Vpb9poecio,7,1/1/77,0.557,0.431,10,-13.334,1,0.0603,0.482,0.00024,0.0655,0.35,122.409,audio_features,3lOmvZdRxPO2Vpb9poecio,spotify:track:3lOmvZdRxPO2Vpb9poecio,https://api.spotify.com/v1/tracks/3lOmvZdRxPO2Vpb9poecio,https://api.spotify.com/v1/audio-analysis/3lOmvZdRxPO2Vpb9poecio,230173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,465,Georgia,Georgia,Otis Redding,Tramp [DVD],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,466,Georgia,Georgia,The Charlie Daniels Band,Can't You See [Live],spotify:track:3aZW4v6ofC3tAk07lYgMkG,30,5/5/17,0.275,0.907,7,-5.322,1,0.0577,0.00534,0.0665,0.837,0.521,89.754,audio_features,3aZW4v6ofC3tAk07lYgMkG,spotify:track:3aZW4v6ofC3tAk07lYgMkG,https://api.spotify.com/v1/tracks/3aZW4v6ofC3tAk07lYgMkG,https://api.spotify.com/v1/audio-analysis/3aZW4v6ofC3tAk07lYgMkG,463920,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,467,Georgia,Georgia,Jerry Reed,The Devil Went Down to Georgia,spotify:track:4GmBBu1mVHNqSU50hteDjt,9,4/1/81,0.688,0.634,0,-11.209,1,0.0828,0.322,0.000182,0.14,0.76,130.767,audio_features,4GmBBu1mVHNqSU50hteDjt,spotify:track:4GmBBu1mVHNqSU50hteDjt,https://api.spotify.com/v1/tracks/4GmBBu1mVHNqSU50hteDjt,https://api.spotify.com/v1/audio-analysis/4GmBBu1mVHNqSU50hteDjt,215827,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,468,Georgia,Georgia,Marvin Gaye,Georgia Rose [Live; Previously Unreleased Track],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,469,Georgia,Georgia,Ludacris,What's Your Fantasy,spotify:track:4LwOrnuxJwR7C5Sw4liY4Z,64,1/1/00,0.915,0.79,6,-3.186,0,0.207,0.16,0,0.112,0.967,140.095,audio_features,4LwOrnuxJwR7C5Sw4liY4Z,spotify:track:4LwOrnuxJwR7C5Sw4liY4Z,https://api.spotify.com/v1/tracks/4LwOrnuxJwR7C5Sw4liY4Z,https://api.spotify.com/v1/audio-analysis/4LwOrnuxJwR7C5Sw4liY4Z,275907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,470,Georgia,Georgia,Johnny Cash,I Heard That Lonesome Whistle,spotify:track:4XJBLAzMOJs2z8ZuU58xYg,30,10/11/57,0.753,0.291,6,-10.389,1,0.0405,0.831,1.56E-05,0.128,0.545,92.719,audio_features,4XJBLAzMOJs2z8ZuU58xYg,spotify:track:4XJBLAzMOJs2z8ZuU58xYg,https://api.spotify.com/v1/tracks/4XJBLAzMOJs2z8ZuU58xYg,https://api.spotify.com/v1/audio-analysis/4XJBLAzMOJs2z8ZuU58xYg,144036,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,Georgia,Georgia,Lynyrd Skynyrd,T for Texas (Blue Yodel No. 1),spotify:track:1cOdzF3cSE9VFWVI9BCY6X,40,1976,0.404,0.933,2,-8.994,1,0.0825,0.125,0.00937,0.973,0.438,112.6,audio_features,1cOdzF3cSE9VFWVI9BCY6X,spotify:track:1cOdzF3cSE9VFWVI9BCY6X,https://api.spotify.com/v1/tracks/1cOdzF3cSE9VFWVI9BCY6X,https://api.spotify.com/v1/audio-analysis/1cOdzF3cSE9VFWVI9BCY6X,554960,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,472,Georgia,Georgia,Richard Betts,Long Time Gone,spotify:track:04Dtv1fKLe7aBoRAna7E1U,19,1/1/74,0.555,0.897,6,-5.453,1,0.0394,0.629,0.909,0.176,0.86,149.648,audio_features,04Dtv1fKLe7aBoRAna7E1U,spotify:track:04Dtv1fKLe7aBoRAna7E1U,https://api.spotify.com/v1/tracks/04Dtv1fKLe7aBoRAna7E1U,https://api.spotify.com/v1/audio-analysis/04Dtv1fKLe7aBoRAna7E1U,271533,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,473,Georgia,Georgia,Blind Willie McTell,Lonesome Day Blues,spotify:track:2LZ5rkLMfJls7JX1BIZgvH,8,8/30/05,0.597,0.259,7,-8.477,1,0.0409,0.97,1.04E-05,0.109,0.52,85.981,audio_features,2LZ5rkLMfJls7JX1BIZgvH,spotify:track:2LZ5rkLMfJls7JX1BIZgvH,https://api.spotify.com/v1/tracks/2LZ5rkLMfJls7JX1BIZgvH,https://api.spotify.com/v1/audio-analysis/2LZ5rkLMfJls7JX1BIZgvH,194333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,474,Georgia,Georgia,Woody Guthrie,Do-Re-Mi,spotify:track:5veI90qoPU65gDCv8y8mGx,34,7/10/12,0.582,0.236,2,-17.115,1,0.0589,0.959,0.742,0.121,0.831,125.621,audio_features,5veI90qoPU65gDCv8y8mGx,spotify:track:5veI90qoPU65gDCv8y8mGx,https://api.spotify.com/v1/tracks/5veI90qoPU65gDCv8y8mGx,https://api.spotify.com/v1/audio-analysis/5veI90qoPU65gDCv8y8mGx,216880,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,475,Georgia,Georgia,Hank Snow,I Washed My Hands in Muddy Water,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,476,Georgia,Georgia,"Hank Williams, Jr.",(I Heard That) Lonesome Whistle,spotify:track:2zMktyHk5ac6GaMHj3N04z,34,1/1/96,0.636,0.185,2,-14.36,1,0.0312,0.851,6.14E-05,0.0909,0.478,91.558,audio_features,2zMktyHk5ac6GaMHj3N04z,spotify:track:2zMktyHk5ac6GaMHj3N04z,https://api.spotify.com/v1/tracks/2zMktyHk5ac6GaMHj3N04z,https://api.spotify.com/v1/audio-analysis/2zMktyHk5ac6GaMHj3N04z,148267,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,477,Georgia,Georgia,Blake Shelton,Georgia in a Jug,spotify:track:1lpZnug7Wsxp46qUD1biIK,19,2003,0.782,0.597,5,-4.846,1,0.0273,0.0935,1.95E-05,0.218,0.785,113.987,audio_features,1lpZnug7Wsxp46qUD1biIK,spotify:track:1lpZnug7Wsxp46qUD1biIK,https://api.spotify.com/v1/tracks/1lpZnug7Wsxp46qUD1biIK,https://api.spotify.com/v1/audio-analysis/1lpZnug7Wsxp46qUD1biIK,186133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,478,Georgia,Georgia,Hank Williams,(I Heard That) Lonesome Whistle,spotify:track:2zMktyHk5ac6GaMHj3N04z,34,1/1/96,0.636,0.185,2,-14.36,1,0.0312,0.851,6.14E-05,0.0909,0.478,91.558,audio_features,2zMktyHk5ac6GaMHj3N04z,spotify:track:2zMktyHk5ac6GaMHj3N04z,https://api.spotify.com/v1/tracks/2zMktyHk5ac6GaMHj3N04z,https://api.spotify.com/v1/audio-analysis/2zMktyHk5ac6GaMHj3N04z,148267,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,479,Georgia,Georgia,The-Dream,Money Dance,spotify:track:77fWL7hrNkrDyZHu7LyiNF,39,12/4/15,0.641,0.713,6,-3.785,0,0.172,0.0984,0,0.0812,0.374,87.52,audio_features,77fWL7hrNkrDyZHu7LyiNF,spotify:track:77fWL7hrNkrDyZHu7LyiNF,https://api.spotify.com/v1/tracks/77fWL7hrNkrDyZHu7LyiNF,https://api.spotify.com/v1/audio-analysis/77fWL7hrNkrDyZHu7LyiNF,457347,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,480,Georgia,Georgia,Ricky Van Shelton,Wild-Eyed Dream,spotify:track:195Cc5KSgUuS8UWDiVsGOY,17,1986,0.683,0.701,4,-10.632,0,0.0296,0.0243,0,0.06,0.748,99.163,audio_features,195Cc5KSgUuS8UWDiVsGOY,spotify:track:195Cc5KSgUuS8UWDiVsGOY,https://api.spotify.com/v1/tracks/195Cc5KSgUuS8UWDiVsGOY,https://api.spotify.com/v1/audio-analysis/195Cc5KSgUuS8UWDiVsGOY,169627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,481,Georgia,Georgia,James Brown,Night Train [Live],spotify:track:6I7wH6m7RKvgNNHLjkxGqJ,22,5/1/63,0.721,0.558,8,-14.164,1,0.185,0.603,0.0044,0.336,0.96,88.213,audio_features,6I7wH6m7RKvgNNHLjkxGqJ,spotify:track:6I7wH6m7RKvgNNHLjkxGqJ,https://api.spotify.com/v1/tracks/6I7wH6m7RKvgNNHLjkxGqJ,https://api.spotify.com/v1/audio-analysis/6I7wH6m7RKvgNNHLjkxGqJ,206054,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,482,Georgia,Georgia,The-Dream,Money Dance,spotify:track:77fWL7hrNkrDyZHu7LyiNF,39,12/4/15,0.641,0.713,6,-3.785,0,0.172,0.0984,0,0.0812,0.374,87.52,audio_features,77fWL7hrNkrDyZHu7LyiNF,spotify:track:77fWL7hrNkrDyZHu7LyiNF,https://api.spotify.com/v1/tracks/77fWL7hrNkrDyZHu7LyiNF,https://api.spotify.com/v1/audio-analysis/77fWL7hrNkrDyZHu7LyiNF,457347,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,483,Georgia,Georgia,Vince Gill,Lonely Night In Georgia,spotify:track:68RUmjM32FG9lhw6qcytlN,45,10/14/16,0.541,0.552,10,-6.657,1,0.0352,0.472,8.52E-05,0.068,0.473,77.47,audio_features,68RUmjM32FG9lhw6qcytlN,spotify:track:68RUmjM32FG9lhw6qcytlN,https://api.spotify.com/v1/tracks/68RUmjM32FG9lhw6qcytlN,https://api.spotify.com/v1/audio-analysis/68RUmjM32FG9lhw6qcytlN,238441,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,484,Georgia,Georgia,Robert Plant,Rockin' at Midnight,spotify:track:7ru8c7I3BAlio0tXZsvrRe,18,1984,0.346,0.951,11,-7.819,0,0.147,0.0182,0.000136,0.777,0.503,172.699,audio_features,7ru8c7I3BAlio0tXZsvrRe,spotify:track:7ru8c7I3BAlio0tXZsvrRe,https://api.spotify.com/v1/tracks/7ru8c7I3BAlio0tXZsvrRe,https://api.spotify.com/v1/audio-analysis/7ru8c7I3BAlio0tXZsvrRe,254480,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,485,Georgia,Georgia,Porter Wagoner,I Heard That Lonesome Whistle,spotify:track:1D7QJiDLd5WxRzMgtF7gwo,4,7/24/67,0.479,0.209,0,-15.756,1,0.029,0.861,1.13E-05,0.0895,0.428,90.293,audio_features,1D7QJiDLd5WxRzMgtF7gwo,spotify:track:1D7QJiDLd5WxRzMgtF7gwo,https://api.spotify.com/v1/tracks/1D7QJiDLd5WxRzMgtF7gwo,https://api.spotify.com/v1/audio-analysis/1D7QJiDLd5WxRzMgtF7gwo,142787,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,486,Georgia,Georgia,Ludacris,Ride,spotify:track:3RJclnBV8g9mvHPtSzPf7c,57,12/10/10,0.694,0.719,7,-4.538,1,0.0484,0.00131,1.47E-05,0.0714,0.352,129.961,audio_features,3RJclnBV8g9mvHPtSzPf7c,spotify:track:3RJclnBV8g9mvHPtSzPf7c,https://api.spotify.com/v1/tracks/3RJclnBV8g9mvHPtSzPf7c,https://api.spotify.com/v1/audio-analysis/3RJclnBV8g9mvHPtSzPf7c,274147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,487,Georgia,Georgia,Ludacris,Ride,spotify:track:3RJclnBV8g9mvHPtSzPf7c,57,12/10/10,0.694,0.719,7,-4.538,1,0.0484,0.00131,1.47E-05,0.0714,0.352,129.961,audio_features,3RJclnBV8g9mvHPtSzPf7c,spotify:track:3RJclnBV8g9mvHPtSzPf7c,https://api.spotify.com/v1/tracks/3RJclnBV8g9mvHPtSzPf7c,https://api.spotify.com/v1/audio-analysis/3RJclnBV8g9mvHPtSzPf7c,274147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,488,Georgia,Georgia,Judy Clay,"Country Girl, City Man (Just Across the Line)",error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,489,Georgia,Georgia,John Denver,Wild Flowers in a Mason Jar (The Farm),spotify:track:4pO1oSpHiJ4jKuQvpcPsxR,17,1981,0.572,0.335,2,-12.316,1,0.0299,0.312,0,0.109,0.615,80.515,audio_features,4pO1oSpHiJ4jKuQvpcPsxR,spotify:track:4pO1oSpHiJ4jKuQvpcPsxR,https://api.spotify.com/v1/tracks/4pO1oSpHiJ4jKuQvpcPsxR,https://api.spotify.com/v1/audio-analysis/4pO1oSpHiJ4jKuQvpcPsxR,188520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,490,Georgia,Georgia,Foxy Brown,What's Your Fantasy,spotify:track:6HI1tqdinIfsNoNfHUJrl1,35,1/1/00,0.79,0.862,9,-4.281,1,0.177,0.0352,0,0.106,0.941,139.949,audio_features,6HI1tqdinIfsNoNfHUJrl1,spotify:track:6HI1tqdinIfsNoNfHUJrl1,https://api.spotify.com/v1/tracks/6HI1tqdinIfsNoNfHUJrl1,https://api.spotify.com/v1/audio-analysis/6HI1tqdinIfsNoNfHUJrl1,276240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,491,Georgia,Georgia,"Hank Williams, Jr.",(I Heard That) Lonesome Whistle,spotify:track:2zMktyHk5ac6GaMHj3N04z,34,1/1/96,0.636,0.185,2,-14.36,1,0.0312,0.851,6.14E-05,0.0909,0.478,91.558,audio_features,2zMktyHk5ac6GaMHj3N04z,spotify:track:2zMktyHk5ac6GaMHj3N04z,https://api.spotify.com/v1/tracks/2zMktyHk5ac6GaMHj3N04z,https://api.spotify.com/v1/audio-analysis/2zMktyHk5ac6GaMHj3N04z,148267,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,492,Georgia,Georgia,Luke Bryan,This Is How We Roll (Remix),spotify:track:3Hs4ytyLFzB2HKk2ZSohko,56,6/4/14,0.591,0.749,8,-4.145,1,0.0293,0.00677,0,0.195,0.595,132.08,audio_features,3Hs4ytyLFzB2HKk2ZSohko,spotify:track:3Hs4ytyLFzB2HKk2ZSohko,https://api.spotify.com/v1/tracks/3Hs4ytyLFzB2HKk2ZSohko,https://api.spotify.com/v1/audio-analysis/3Hs4ytyLFzB2HKk2ZSohko,206960,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,493,Georgia,Georgia,The Bellamy Brothers,You Ain't Just Whistlin' Dixie,spotify:track:2uweDqaBlyK2qlAbOnsyrc,35,7/1/79,0.543,0.269,9,-16.13,1,0.034,0.054,0,0.127,0.434,118.413,audio_features,2uweDqaBlyK2qlAbOnsyrc,spotify:track:2uweDqaBlyK2qlAbOnsyrc,https://api.spotify.com/v1/tracks/2uweDqaBlyK2qlAbOnsyrc,https://api.spotify.com/v1/audio-analysis/2uweDqaBlyK2qlAbOnsyrc,262773,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,494,Georgia,Georgia,Taylor Swift,Tim McGraw,spotify:track:0Om9WAB5RS09L80DyOfTNa,62,10/24/06,0.58,0.491,0,-6.462,1,0.0251,0.575,0,0.121,0.425,76.009,audio_features,0Om9WAB5RS09L80DyOfTNa,spotify:track:0Om9WAB5RS09L80DyOfTNa,https://api.spotify.com/v1/tracks/0Om9WAB5RS09L80DyOfTNa,https://api.spotify.com/v1/audio-analysis/0Om9WAB5RS09L80DyOfTNa,232107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,495,Georgia,Georgia,Taylor Swift,Tim McGraw,spotify:track:0Om9WAB5RS09L80DyOfTNa,62,10/24/06,0.58,0.491,0,-6.462,1,0.0251,0.575,0,0.121,0.425,76.009,audio_features,0Om9WAB5RS09L80DyOfTNa,spotify:track:0Om9WAB5RS09L80DyOfTNa,https://api.spotify.com/v1/tracks/0Om9WAB5RS09L80DyOfTNa,https://api.spotify.com/v1/audio-analysis/0Om9WAB5RS09L80DyOfTNa,232107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,496,Georgia,Georgia,Gucci Mane,Hi-Five,spotify:track:6ngTAI4s9TukiEvFlsYaEi,34,10/14/16,0.872,0.587,7,-6.74,1,0.128,0.364,0,0.116,0.409,142.527,audio_features,6ngTAI4s9TukiEvFlsYaEi,spotify:track:6ngTAI4s9TukiEvFlsYaEi,https://api.spotify.com/v1/tracks/6ngTAI4s9TukiEvFlsYaEi,https://api.spotify.com/v1/audio-analysis/6ngTAI4s9TukiEvFlsYaEi,189173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,497,Georgia,Georgia,Usher,Wait for It,spotify:track:3ZV6Ry07586w52Wy1cLbLL,56,12/2/16,0.524,0.742,1,-6.754,1,0.106,0.0462,5.17E-05,0.146,0.478,184.014,audio_features,3ZV6Ry07586w52Wy1cLbLL,spotify:track:3ZV6Ry07586w52Wy1cLbLL,https://api.spotify.com/v1/tracks/3ZV6Ry07586w52Wy1cLbLL,https://api.spotify.com/v1/audio-analysis/3ZV6Ry07586w52Wy1cLbLL,208520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,498,Georgia,Georgia,Zac Brown,The Devil Went Down to Georgia,spotify:track:6HuxlSZKlYsDZAVXl8GVJh,38,8/11/09,0.287,0.991,1,-4.572,1,0.272,0.0022,0.000195,0.898,0.307,165.109,audio_features,6HuxlSZKlYsDZAVXl8GVJh,spotify:track:6HuxlSZKlYsDZAVXl8GVJh,https://api.spotify.com/v1/tracks/6HuxlSZKlYsDZAVXl8GVJh,https://api.spotify.com/v1/audio-analysis/6HuxlSZKlYsDZAVXl8GVJh,275973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,499,Georgia,Georgia,Ludacris,What's Your Fantasy,spotify:track:4LwOrnuxJwR7C5Sw4liY4Z,64,1/1/00,0.915,0.79,6,-3.186,0,0.207,0.16,0,0.112,0.967,140.095,audio_features,4LwOrnuxJwR7C5Sw4liY4Z,spotify:track:4LwOrnuxJwR7C5Sw4liY4Z,https://api.spotify.com/v1/tracks/4LwOrnuxJwR7C5Sw4liY4Z,https://api.spotify.com/v1/audio-analysis/4LwOrnuxJwR7C5Sw4liY4Z,275907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
